0,1,2,
239,204,242,
202,204,188,
203,116,239,
203,238,107,
48,44,47,
47,43,69,
47,309,48,
308,310,307,
69,306,47,
307,69,308,
214,157,218,
214,210,212,
212,211,305,
212,213,214,
305,273,212,
288,279,235,
288,227,228,
228,141,311,
228,234,288,
311,278,228,
222,137,279,
226,312,225,
288,312,279,
286,277,278,
278,233,234,
278,311,286,
234,225,312,
234,228,278,
226,279,312,
312,288,234,
276,139,270,
142,275,276,
272,128,289,
280,271,272,
289,142,272,
284,283,180,
182,181,285,
182,175,284,
179,285,295,
179,176,175,
313,178,295,
282,284,294,
294,175,177,
177,176,293,
177,281,294,
293,118,177,
292,118,120,
120,119,291,
120,230,292,
291,124,120,
131,130,280,
280,236,271,
236,122,121,
129,128,271,
129,121,232,
290,127,232,
136,159,111,
298,160,159,
164,136,269,
164,167,298,
269,163,164,
299,154,161,
163,162,167,
304,172,168,
168,162,304,
168,165,166,
166,112,169,
166,167,168,
160,169,111,
169,298,166,
303,185,174,
174,173,303,
174,170,171,
171,114,113,
171,172,174,
113,108,106,
113,165,171,
117,108,114,
115,170,184,
184,116,115,
184,185,187,
187,186,302,
187,183,184,
302,297,187,
202,237,200,
200,247,301,
301,244,246,
246,245,314,
310,95,315,
221,216,215,
146,147,143,
143,134,133,
133,110,109,
109,77,316,
86,316,76,
81,317,79,
248,249,251,
259,252,249,
252,257,256,
256,255,254,
254,253,318,
224,150,146,
215,151,224,
134,111,110,
135,134,147,
110,111,98,
111,134,135,
149,136,135,
152,148,149,
218,157,219,
219,156,152,
135,147,149,
149,150,152,
152,151,219,
211,319,320,
320,305,211,
320,321,274,
274,305,320,
321,322,153,
153,274,321,
322,323,154,
154,153,322,
323,324,161,
161,154,323,
324,325,162,
162,161,324,
325,326,304,
304,162,325,
326,327,173,
173,304,326,
327,328,303,
303,173,327,
328,329,186,
186,303,328,
329,330,302,
302,186,329,
330,331,245,
245,302,330,
331,332,314,
314,245,331,
331,330,323,
330,324,323,
330,325,324,
330,329,325,
329,326,325,
329,328,326,
328,327,326,
308,95,310,
69,68,308,
79,261,268,
89,88,265,
317,85,79,
261,79,85,
81,80,248,
76,260,85,
76,316,77,
86,85,317,
78,77,262,
84,83,267,
267,83,87,
87,93,94,
94,91,315,
94,88,87,
315,95,94,
98,82,263,
93,83,82,
92,98,100,
92,91,93,
100,96,90,
333,334,313,
313,334,178,
334,335,176,
176,178,334,
335,336,293,
293,176,335,
336,337,119,
119,293,336,
337,338,291,
291,119,337,
338,339,125,
125,291,338,
339,340,231,
231,125,339,
341,287,286,
286,342,341,
342,286,311,
311,343,342,
343,311,141,
141,344,343,
141,140,345,
345,344,141,
140,289,346,
346,345,140,
289,128,347,
347,346,289,
128,127,348,
348,347,128,
127,290,349,
349,348,127,
290,231,340,
340,349,290,
130,131,350,
350,351,130,
352,122,130,
130,351,352,
353,229,122,
122,352,353,
354,355,229,
229,353,354,
356,357,355,
355,354,356,
358,359,357,
357,356,358,
360,282,359,
359,358,360,
361,283,282,
282,360,361,
362,180,283,
283,361,362,
363,181,180,
180,362,363,
364,181,363,
363,365,364,
363,366,365,
363,367,366,
363,368,367,
363,350,368,
350,131,132,
132,133,350,
368,350,369,
369,350,370,
350,371,370,
350,133,371,
133,248,251,
133,81,248,
133,317,81,
133,86,317,
133,372,86,
333,363,362,
362,361,334,
334,333,362,
334,361,335,
335,361,360,
360,336,335,
360,358,337,
337,336,360,
358,356,338,
338,337,358,
356,354,339,
339,338,356,
354,353,340,
340,339,354,
340,353,352,
352,349,340,
352,351,348,
348,349,352,
351,350,347,
347,348,351,
347,333,334,
334,348,347,
348,334,335,
335,336,348,
336,337,349,
348,336,349,
349,337,338,
338,339,349,
349,339,340,
373,374,375,
375,376,373,
377,378,379,
379,376,377,
380,381,382,
382,383,380,
384,180,283,
283,385,384,
386,122,130,
130,387,386,
388,370,369,
369,389,388,
389,369,368,
368,390,389,
390,368,367,
367,391,390,
392,393,394,
394,395,392,
396,397,393,
393,392,396,
398,399,397,
397,396,398,
391,367,366,
366,400,391,
401,365,364,
364,402,401,
403,229,122,
122,386,403,
404,374,405,
405,406,404,
400,366,365,
365,401,400,
383,382,407,
407,408,383,
408,407,409,
409,410,408,
406,405,411,
411,412,406,
412,411,399,
399,398,412,
402,364,181,
181,413,402,
413,181,180,
180,384,413,
385,283,282,
282,414,385,
415,416,378,
378,377,415,
387,130,132,
410,409,416,
416,415,410,
417,318,418,
318,417,254,
133,419,371,
420,254,417,
254,420,256,
421,256,420,
256,421,252,
419,133,422,
423,252,421,
424,252,423,
252,424,251,
422,133,425,
251,424,426,
133,251,425,
425,251,426,
132,131,387,
258,255,45,
45,46,258,
45,257,42,
42,44,45,
42,259,67,
67,43,42,
95,68,67,
249,250,259,
250,80,264,
264,95,250,
264,268,266,
266,88,264,
427,428,429,
429,430,427,
431,432,433,
433,434,431,
435,436,437,
437,430,435,
438,432,439,
439,440,438,
372,441,442,
441,372,443,
443,444,441,
445,446,442,
447,448,449,
449,450,447,
451,452,453,
453,454,451,
455,456,448,
448,447,455,
454,453,457,
457,458,454,
459,460,456,
456,455,459,
458,457,461,
462,463,458,
464,428,465,
465,466,464,
467,468,469,
469,434,470,
444,443,471,
471,472,444,
473,474,446,
446,445,473,
472,471,475,
475,476,472,
477,478,474,
474,473,477,
466,465,479,
479,480,466,
481,482,468,
480,479,460,
460,459,480,
462,461,482,
483,463,484,
485,486,436,
436,435,485,
440,439,487,
487,488,440,
476,475,486,
486,485,476,
488,487,478,
478,477,488,
374,404,375,
432,438,433,
434,469,431,
376,379,373,
428,464,429,
430,437,427,
373,429,464,
464,374,373,
375,433,438,
438,376,375,
378,435,430,
430,379,378,
376,438,440,
440,377,376,
380,442,441,
441,381,380,
381,441,444,
444,382,381,
393,447,450,
450,394,393,
395,451,454,
454,392,395,
397,455,447,
447,393,397,
392,454,458,
458,396,392,
399,459,455,
455,397,399,
396,458,463,
489,398,396,
374,464,466,
466,405,374,
490,470,434,
434,404,406,
382,444,472,
472,407,382,
408,473,445,
445,383,408,
407,472,476,
476,409,407,
410,477,473,
473,408,410,
405,466,480,
480,411,405,
490,406,412,
411,480,459,
459,399,411,
491,412,398,
416,485,435,
435,378,416,
377,440,488,
488,415,377,
409,476,485,
485,416,409,
415,488,477,
477,410,415,
383,445,442,
442,380,383,
404,434,433,
433,375,404,
379,430,429,
429,373,379,
309,47,306,
463,489,396,
491,398,492,
492,489,483,
406,490,434,
490,412,491,
461,462,458,
462,482,484,
481,468,467,
470,467,469,
492,398,489,
489,463,483,
484,482,481,
484,463,462,
493,494,495,
46,493,496,
494,493,497,
493,46,48,
51,498,499,
499,52,51,
54,500,498,
498,51,54,
56,501,500,
500,54,56,
498,502,503,
503,499,498,
500,504,502,
502,498,500,
501,505,504,
504,500,501,
62,506,501,
501,56,62,
64,507,506,
506,62,64,
506,508,505,
505,501,506,
507,509,508,
508,506,507,
494,510,511,
510,494,512,
502,513,514,
514,503,502,
504,515,513,
513,502,504,
505,516,515,
515,504,505,
508,517,516,
516,505,508,
509,518,517,
517,508,509,
519,520,521,
522,523,524,
525,526,527,
528,529,521,
530,531,532,
533,534,535,
536,534,537,
536,531,538,
513,539,540,
540,514,513,
539,541,542,
542,543,539,
515,544,539,
539,513,515,
516,545,544,
544,515,516,
517,546,545,
545,516,517,
517,518,546,
541,544,547,
547,542,541,
547,545,548,
548,549,547,
548,546,550,
550,551,548,
520,552,553,
549,554,555,
555,542,549,
551,556,557,
557,554,549,
558,559,560,
558,560,556,
561,562,563,
564,565,566,
567,568,569,
570,571,572,
573,574,575,
552,576,577,
555,578,579,
580,581,582,
583,584,585,
586,577,587,
588,581,589,
587,576,590,
591,578,592,
593,594,595,
596,597,598,
599,600,601,
555,602,603,
604,605,606,
607,578,603,
608,554,609,
610,605,611,
555,554,612,
613,556,614,
615,616,617,
618,619,620,
621,619,622,
623,624,625,
626,559,627,
628,629,630,
631,559,632,
192,633,634,
507,64,193,
633,635,636,
509,507,637,
635,638,639,
518,509,640,
641,642,643,
644,559,558,
645,641,646,
647,518,648,
518,649,546,
642,641,650,
651,652,653,
654,600,655,
656,657,658,
594,659,660,
661,657,662,
662,663,664,
581,665,661,
666,663,667,
668,584,669,
670,671,564,
672,673,567,
674,667,675,
582,581,664,
580,582,676,
677,565,575,
574,573,586,
641,678,632,
679,644,680,
640,636,648,
681,648,639,
637,634,640,
648,518,640,
193,241,637,
640,509,637,
637,507,193,
550,546,649,
680,649,647,
682,647,681,
649,518,647,
639,683,681,
541,539,544,
547,549,542,
547,544,545,
548,551,549,
548,545,546,
550,558,551,
649,680,550,
682,679,680,
644,558,550,
646,682,645,
647,682,680,
681,650,645,
684,685,686,
632,679,646,
632,559,679,
632,678,687,
527,537,533,
532,537,526,
535,543,533,
543,540,539,
688,523,689,
511,538,690,
691,688,692,
693,694,253,
695,696,693,
253,258,693,
693,496,695,
697,691,695,
695,495,697,
690,697,511,
688,690,523,
698,699,529,
521,699,519,
700,520,701,
552,520,542,
533,542,527,
527,700,525,
542,520,700,
538,531,702,
703,531,704,
532,705,530,
524,523,706,
523,702,706,
601,600,659,
601,592,707,
595,594,665,
591,595,590,
588,665,581,
587,589,586,
580,708,589,
589,581,580,
709,571,710,
598,711,712,
713,580,714,
715,675,716,
717,676,582,
714,580,676,
676,669,714,
709,718,713,
567,566,672,
570,566,677,
569,564,567,
671,565,564,
561,670,569,
618,719,563,
720,721,722,
625,720,623,
621,723,623,
575,718,677,
718,574,708,
716,724,725,
726,669,676,
583,714,669,
669,584,583,
583,585,727,
572,672,570,
672,728,673,
566,567,564,
673,568,567,
564,569,670,
569,568,729,
730,563,719,
563,562,731,
732,620,720,
623,620,621,
622,733,621,
713,583,709,
677,710,570,
678,643,687,
631,687,686,
734,627,631,
632,687,631,
628,627,735,
627,559,631,
615,614,630,
614,556,560,
610,609,617,
609,554,557,
603,736,607,
736,602,612,
607,611,604,
599,601,707,
707,737,599,
655,600,599,
651,655,712,
599,596,655,
738,656,660,
739,686,687,
734,686,685,
685,735,734,
631,686,734,
735,685,740,
735,627,734,
626,630,614,
630,629,741,
613,617,609,
617,616,742,
608,611,736,
737,707,604,
606,737,604,
596,599,737,
737,597,596,
712,655,596,
596,598,712,
712,711,743,
654,653,738,
744,512,745,
746,538,510,
586,589,708,
713,718,708,
708,574,586,
586,573,577,
589,587,588,
588,590,595,
593,592,601,
592,578,707,
664,663,666,
661,662,664,
666,717,664,
664,581,661,
660,656,658,
665,658,661,
658,594,660,
654,738,660,
634,637,241,
241,192,634,
636,640,634,
634,633,636,
639,648,636,
636,635,639,
639,638,683,
683,650,681,
647,648,681,
650,641,645,
681,645,682,
682,646,679,
632,646,641,
679,559,644,
550,680,644,
497,493,48,
512,494,497,
48,309,497,
744,747,746,
497,745,512,
746,512,744,
660,600,654,
651,653,654,
743,652,651,
654,655,651,
651,712,743,
676,717,726,
668,669,726,
748,584,668,
726,674,668,
668,715,748,
717,582,664,
667,749,666,
717,749,726,
715,716,725,
674,675,715,
725,748,715,
749,667,674,
715,668,674,
749,717,666,
674,726,749,
708,580,713,
713,714,583,
727,571,709,
709,710,718,
709,583,727,
625,721,720,
723,624,623,
720,620,623,
733,723,621,
620,619,621,
733,622,750,
732,720,722,
618,620,732,
731,619,618,
732,719,618,
618,563,731,
561,563,730,
729,562,561,
730,670,561,
561,569,729,
718,575,574,
710,677,718,
566,565,677,
710,571,570,
672,566,570,
672,572,728,
555,603,578,
603,602,736,
707,578,607,
736,611,607,
607,604,707,
606,597,737,
611,605,604,
610,617,742,
742,605,610,
608,609,610,
612,554,608,
610,611,608,
555,612,602,
608,736,612,
615,630,741,
741,616,615,
613,614,615,
557,556,613,
615,617,613,
549,551,557,
613,609,557,
556,551,558,
626,614,560,
560,559,626,
628,630,626,
740,629,628,
626,627,628,
628,735,740,
643,678,641,
739,687,643,
684,686,739,
751,685,684,
752,538,747,
658,657,661,
587,590,588,
577,576,587,
553,552,577,
753,520,553,
521,753,528,
524,754,522,
692,688,689,
688,691,697,
696,695,691,
694,693,696,
318,253,694,
588,595,665,
665,594,658,
552,555,576,
590,576,579,
542,555,552,
579,576,555,
579,578,591,
591,592,593,
659,600,660,
593,601,659,
591,590,579,
593,595,591,
659,594,593,
755,756,652,
652,743,755,
711,757,755,
755,743,711,
598,758,757,
757,711,598,
597,759,758,
758,598,597,
606,760,759,
759,597,606,
605,761,760,
760,606,605,
742,762,761,
761,605,742,
616,763,762,
762,742,616,
741,764,763,
763,616,741,
629,765,764,
764,741,629,
740,766,765,
765,629,740,
685,767,766,
766,740,685,
751,768,767,
767,685,751,
759,766,767,
759,760,766,
760,761,766,
761,765,766,
761,762,765,
762,764,765,
762,763,764,
747,538,746,
746,510,512,
706,698,524,
704,531,530,
524,529,754,
529,524,698,
689,523,522,
529,699,521,
520,753,521,
754,529,528,
701,520,519,
705,526,525,
532,526,705,
536,537,532,
752,534,536,
532,531,536,
536,538,752,
700,527,542,
527,526,537,
543,542,533,
537,534,533,
535,540,543,
750,769,770,
622,769,750,
619,771,769,
769,622,619,
731,772,771,
771,619,731,
562,773,772,
772,731,562,
729,774,773,
773,562,729,
568,775,774,
774,729,568,
673,776,775,
775,568,673,
725,724,777,
777,778,725,
748,725,778,
778,779,748,
584,748,779,
779,780,584,
781,585,584,
584,780,781,
782,727,585,
585,781,782,
783,571,727,
727,782,783,
784,572,571,
571,783,784,
785,728,572,
572,784,785,
776,673,728,
728,785,776,
786,574,575,
575,787,786,
575,565,788,
788,787,575,
565,671,789,
789,788,565,
671,790,791,
791,789,671,
790,792,793,
793,791,790,
792,794,795,
795,793,792,
794,722,796,
796,795,794,
722,721,797,
797,796,722,
721,625,798,
798,797,721,
625,624,799,
799,798,625,
799,624,800,
800,801,799,
801,802,799,
802,803,799,
803,804,799,
804,786,799,
573,574,786,
786,577,573,
805,786,804,
370,786,805,
370,371,786,
371,577,786,
692,689,577,
689,522,577,
522,754,577,
754,528,577,
528,806,577,
798,799,770,
769,797,798,
798,770,769,
771,797,769,
796,797,771,
771,772,796,
773,795,796,
796,772,773,
774,793,795,
795,773,774,
775,791,793,
793,774,775,
776,789,791,
791,775,776,
788,789,776,
776,785,788,
784,787,788,
788,785,784,
783,786,787,
787,784,783,
769,770,783,
783,784,769,
771,769,784,
784,772,771,
785,773,772,
785,772,784,
774,773,785,
785,775,774,
776,775,785,
807,808,809,
809,810,807,
811,812,813,
813,810,811,
814,815,816,
816,817,814,
721,625,818,
818,819,721,
575,565,820,
820,821,575,
805,370,388,
388,822,805,
804,805,822,
822,823,804,
803,804,823,
823,824,803,
394,825,826,
826,395,394,
825,827,828,
828,826,825,
827,829,830,
830,828,827,
802,803,824,
824,831,802,
800,801,832,
832,833,800,
565,671,834,
834,820,565,
835,808,836,
836,837,835,
801,802,831,
831,832,801,
838,814,817,
817,839,838,
840,838,839,
839,841,840,
842,835,837,
837,843,842,
829,842,843,
843,830,829,
624,800,833,
833,844,624,
625,624,844,
844,818,625,
722,721,819,
819,845,722,
812,846,847,
847,813,812,
573,575,821,
846,840,841,
841,847,846,
418,318,848,
694,848,318,
371,419,577,
848,694,849,
696,849,694,
849,696,850,
691,850,696,
851,577,419,
850,691,852,
852,691,853,
692,853,691,
854,577,851,
855,853,692,
854,692,577,
855,692,854,
821,574,573,
496,693,258,
258,46,496,
495,695,496,
496,493,495,
511,697,495,
495,494,511,
511,510,538,
697,690,688,
702,523,690,
690,538,702,
703,706,702,
702,531,703,
856,857,858,
858,859,856,
860,861,862,
862,863,860,
864,865,866,
866,859,864,
867,861,868,
868,869,867,
870,871,806,
872,806,871,
871,873,872,
870,874,875,
449,876,877,
877,450,449,
878,452,451,
451,879,878,
876,880,881,
881,877,876,
882,878,879,
879,883,882,
880,884,885,
885,881,880,
886,882,883,
883,887,888,
889,857,890,
890,891,889,
892,893,894,
895,863,892,
896,872,873,
873,897,896,
874,898,899,
899,875,874,
900,896,897,
897,901,900,
898,902,903,
903,899,898,
904,889,891,
891,905,904,
893,906,907,
884,904,905,
905,885,884,
906,886,888,
908,887,909,
865,910,911,
911,866,865,
912,867,869,
869,913,912,
910,900,901,
901,911,910,
902,912,913,
913,903,902,
807,836,808,
860,868,861,
862,892,863,
809,811,810,
856,890,857,
858,864,859,
890,856,809,
809,808,890,
868,860,807,
807,810,868,
859,866,812,
812,811,859,
869,868,810,
810,813,869,
871,870,816,
816,815,871,
873,871,815,
815,814,873,
450,877,825,
825,394,450,
879,451,395,
395,826,879,
877,881,827,
827,825,877,
883,879,826,
826,828,883,
881,885,829,
829,827,881,
887,883,828,
828,830,914,
891,890,808,
808,835,891,
863,895,915,
837,836,863,
897,873,814,
814,838,897,
875,899,839,
839,817,875,
901,897,838,
838,840,901,
899,903,841,
841,839,899,
905,891,835,
835,842,905,
843,837,915,
885,905,842,
842,829,885,
830,843,916,
866,911,846,
846,812,866,
913,869,813,
813,847,913,
911,901,840,
840,846,911,
903,913,847,
847,841,903,
870,875,817,
817,816,870,
860,863,836,
836,807,860,
856,859,811,
811,809,856,
745,497,309,
828,914,887,
917,830,916,
909,914,917,
863,915,837,
916,843,915,
883,888,886,
908,906,888,
894,893,907,
892,894,895,
914,830,917,
909,887,914,
907,906,908,
888,887,908,
918,919,920,
918,920,921,
918,922,923,
918,923,919,
919,923,924,
919,924,920,
920,924,925,
920,925,921,
921,925,922,
921,922,918,
922,925,924,
922,924,923,
926,927,928,
929,926,928,
930,929,928,
931,930,928,
932,931,928,
933,932,928,
934,933,928,
935,934,928,
927,935,928,
936,937,927,
938,936,927,
926,938,927,
939,938,926,
929,939,926,
940,939,929,
930,940,929,
941,940,930,
931,941,930,
942,941,931,
943,942,931,
944,943,931,
945,944,931,
946,945,931,
932,946,931,
947,946,932,
933,947,932,
948,947,933,
934,948,933,
949,948,934,
935,949,934,
950,949,935,
951,950,935,
927,951,935,
937,951,927,
938,952,936,
953,952,938,
939,953,938,
954,953,939,
940,954,939,
955,954,940,
941,955,940,
956,955,941,
942,956,941,
957,956,942,
943,957,942,
958,957,943,
944,958,943,
959,958,944,
945,959,944,
960,959,945,
946,960,945,
961,960,946,
947,961,946,
962,961,947,
948,962,947,
963,964,952,
953,963,952,
965,963,953,
954,965,953,
966,965,954,
955,966,954,
967,966,955,
956,967,955,
968,967,956,
957,968,956,
969,968,957,
958,969,957,
970,969,958,
959,970,958,
971,970,959,
960,971,959,
972,971,960,
961,972,960,
973,972,961,
952,974,936,
937,936,975,
975,936,974,
976,962,948,
949,976,948,
976,949,950,
977,978,979,
964,979,978,
974,964,978,
952,964,974,
980,973,961,
961,962,980,
981,982,983,
981,983,984,
981,984,985,
981,985,986,
987,981,986,
988,987,986,
989,988,986,
989,986,990,
974,981,991,
981,987,992,
981,992,991,
987,988,993,
987,993,992,
988,989,994,
988,994,993,
989,990,995,
989,995,994,
990,986,996,
990,996,995,
986,985,997,
986,997,996,
985,984,998,
985,998,997,
984,983,999,
984,999,998,
983,982,1000,
983,1000,999,
974,991,1001,
974,1001,1002,
991,992,1003,
991,1003,1001,
992,993,1004,
992,1004,1003,
993,994,1005,
993,1005,1004,
994,995,1006,
994,1006,1005,
995,996,1007,
995,1007,1006,
996,997,1008,
996,1008,1007,
997,998,1009,
997,1009,1008,
998,999,1010,
998,1010,1009,
999,1000,1011,
999,1011,1010,
975,1002,1012,
975,1012,937,
1002,1001,1013,
1002,1013,1012,
1001,1003,1014,
1001,1014,1013,
1003,1004,1015,
1003,1015,1014,
1004,1005,1016,
1004,1016,1015,
1005,1006,1017,
1005,1017,1016,
1006,1007,1018,
1006,1018,1017,
1007,1008,1019,
1007,1019,1018,
1008,1009,1020,
1008,1020,1019,
1009,1010,1021,
1009,1021,1020,
1010,1011,1022,
1010,1022,1021,
1022,1023,1024,
937,1012,1025,
937,1025,1023,
1012,1013,1026,
1012,1026,1025,
1013,1014,1027,
1013,1027,1026,
1014,1015,1028,
1014,1028,1027,
1015,1016,1029,
1015,1029,1028,
1016,1017,1030,
1016,1030,1029,
1017,1018,1031,
1017,1031,1030,
1018,1019,1032,
1018,1032,1031,
1019,1020,1033,
1019,1033,1032,
1020,1021,1034,
1020,1034,1033,
1021,1022,1024,
1021,1024,1034,
1024,1023,1035,
1024,1035,1036,
1023,1025,1037,
1023,1037,1035,
1025,1026,1038,
1025,1038,1037,
1026,1027,1039,
1026,1039,1038,
1027,1028,1040,
1027,1040,1039,
1028,1029,1041,
1028,1041,1040,
1029,1030,1042,
1029,1042,1041,
1030,1031,1043,
1030,1043,1042,
1031,1032,1044,
1031,1044,1043,
1032,1033,1045,
1032,1045,1044,
1033,1034,1046,
1033,1046,1045,
1034,1024,1036,
1034,1036,1046,
1036,1035,1047,
1036,1047,1048,
1035,1037,1047,
1037,1038,1049,
1037,1049,1047,
1038,1039,1049,
1039,1040,1050,
1039,1050,1049,
1040,1041,1051,
1040,1051,1050,
1041,1042,1051,
1042,1043,1051,
1043,1044,1048,
1043,1048,1051,
1044,1045,1048,
1045,1046,1048,
1046,1036,1048,
1048,1047,1049,
1051,1048,1049,
1051,1049,1050,
974,1002,975,
976,1011,1000,
1022,1011,976,
950,1022,976,
950,1023,1022,
950,937,1023,
950,951,937,
978,977,981,
978,981,974,
980,982,973,
1052,982,981,
973,982,1052,
1000,982,980,
980,962,1000,
962,976,1000,
1053,981,977,
1053,1052,981,
1054,1055,1056,
1054,1056,1057,
1054,1057,1058,
1054,1058,1059,
1054,1059,1060,
1054,1060,1061,
1054,1061,1062,
1054,1062,1063,
1054,1063,1055,
1055,1064,1065,
1055,1065,1066,
1055,1066,1056,
1056,1066,1067,
1056,1067,1057,
1057,1067,1068,
1057,1068,1058,
1058,1068,1069,
1058,1069,1059,
1059,1069,1070,
1059,1070,1071,
1059,1071,1072,
1059,1072,1073,
1059,1073,1074,
1059,1074,1060,
1060,1074,1075,
1060,1075,1061,
1061,1075,1076,
1061,1076,1062,
1062,1076,1077,
1062,1077,1063,
1063,1077,1078,
1063,1078,1079,
1063,1079,1055,
1055,1079,1064,
1065,1080,1066,
1066,1080,1081,
1066,1081,1067,
1067,1081,1082,
1067,1082,1068,
1068,1082,1083,
1068,1083,1069,
1069,1083,1084,
1069,1084,1070,
1070,1084,1085,
1070,1085,1071,
1071,1085,1086,
1071,1086,1072,
1072,1086,1087,
1072,1087,1073,
1073,1087,1088,
1073,1088,1074,
1074,1088,1089,
1074,1089,1075,
1075,1089,1090,
1075,1090,1076,
1080,1091,1092,
1080,1092,1081,
1081,1092,1093,
1081,1093,1082,
1082,1093,1094,
1082,1094,1083,
