0,1,2,
384,393,385,
386,394,392,
386,392,384,
387,155,0,
387,0,30,
388,157,155,
388,155,387,
389,159,157,
389,157,388,
390,161,159,
390,159,389,
391,163,161,
391,161,390,
392,165,168,
392,168,393,
394,169,165,
394,165,392,
33,32,395,
33,395,396,
396,395,397,
396,397,398,
398,397,399,
398,399,400,
400,399,401,
400,401,402,
402,401,403,
402,403,404,
405,406,407,
405,407,408,
408,407,409,
408,409,410,
32,34,411,
32,411,395,
395,411,412,
395,412,397,
397,412,413,
397,413,399,
399,413,414,
399,414,401,
401,414,415,
401,415,403,
406,416,417,
406,417,407,
407,417,418,
407,418,409,
34,35,419,
34,419,411,
411,419,420,
411,420,412,
412,420,421,
412,421,413,
413,421,422,
413,422,414,
414,422,423,
414,423,415,
416,424,425,
416,425,417,
417,425,426,
417,426,418,
35,36,427,
35,427,419,
419,427,428,
419,428,420,
420,428,429,
420,429,421,
421,429,430,
421,430,422,
422,430,431,
422,431,423,
424,432,433,
424,433,425,
425,433,434,
425,434,426,
36,37,435,
36,435,427,
427,435,436,
427,436,428,
428,436,437,
428,437,429,
429,437,438,
429,438,430,
430,438,439,
430,439,431,
432,440,441,
432,441,433,
433,441,442,
433,442,434,
37,38,443,
37,443,435,
435,443,444,
435,444,436,
436,444,445,
436,445,437,
437,445,446,
437,446,438,
438,446,447,
438,447,439,
440,448,449,
440,449,441,
441,449,450,
441,450,442,
38,39,451,
38,451,443,
443,451,452,
443,452,444,
444,452,453,
444,453,445,
445,453,454,
445,454,446,
446,454,455,
446,455,447,
448,456,457,
448,457,449,
449,457,458,
449,458,450,
39,40,459,
39,459,451,
451,459,460,
451,460,452,
452,460,461,
452,461,453,
453,461,462,
453,462,454,
454,462,463,
454,463,455,
456,464,465,
456,465,457,
457,465,466,
457,466,458,
40,41,467,
40,467,459,
459,467,468,
459,468,460,
460,468,469,
460,469,461,
461,469,470,
461,470,462,
462,470,471,
462,471,463,
464,472,473,
464,473,465,
465,473,474,
465,474,466,
41,42,475,
41,475,467,
467,475,476,
467,476,468,
468,476,477,
468,477,469,
469,477,478,
469,478,470,
470,478,479,
470,479,471,
472,480,481,
472,481,473,
473,481,482,
473,482,474,
42,43,483,
42,483,475,
475,483,484,
475,484,476,
476,484,485,
476,485,477,
477,485,486,
477,486,478,
478,486,487,
478,487,479,
480,488,489,
480,489,481,
481,489,490,
481,490,482,
43,44,491,
43,491,483,
483,491,492,
483,492,484,
484,492,493,
484,493,485,
485,493,494,
485,494,486,
486,494,495,
486,495,487,
488,496,497,
488,497,489,
489,497,498,
489,498,490,
44,45,499,
44,499,491,
491,499,500,
491,500,492,
492,500,501,
492,501,493,
493,501,502,
493,502,494,
494,502,503,
494,503,495,
496,504,505,
496,505,497,
497,505,506,
497,506,498,
45,46,507,
45,507,499,
499,507,508,
499,508,500,
500,508,509,
500,509,501,
501,509,510,
501,510,502,
502,510,511,
502,511,503,
504,512,513,
504,513,505,
505,513,514,
505,514,506,
46,47,515,
46,515,507,
507,515,516,
507,516,508,
508,516,517,
508,517,509,
509,517,518,
509,518,510,
510,518,519,
510,519,511,
512,520,521,
512,521,513,
513,521,522,
513,522,514,
47,48,523,
47,523,515,
515,523,524,
515,524,516,
516,524,525,
516,525,517,
517,525,526,
517,526,518,
518,526,527,
518,527,519,
520,528,529,
520,529,521,
521,529,530,
521,530,522,
48,49,531,
48,531,523,
523,531,532,
523,532,524,
524,532,533,
524,533,525,
525,533,534,
525,534,526,
526,534,535,
526,535,527,
528,536,537,
528,537,529,
529,537,538,
529,538,530,
49,50,539,
49,539,531,
531,539,540,
531,540,532,
532,540,541,
532,541,533,
533,541,542,
533,542,534,
534,542,543,
534,543,535,
536,544,545,
536,545,537,
537,545,546,
537,546,538,
50,51,547,
50,547,539,
539,547,548,
539,548,540,
540,548,549,
540,549,541,
541,549,550,
541,550,542,
542,550,551,
542,551,543,
544,552,553,
544,553,545,
545,553,554,
545,554,546,
51,52,555,
51,555,547,
547,555,556,
547,556,548,
548,556,557,
548,557,549,
549,557,558,
549,558,550,
550,558,559,
550,559,551,
552,560,561,
552,561,553,
553,561,562,
553,562,554,
52,53,563,
52,563,555,
555,563,564,
555,564,556,
556,564,565,
556,565,557,
557,565,566,
557,566,558,
558,566,567,
558,567,559,
560,568,569,
560,569,561,
561,569,570,
561,570,562,
53,54,571,
53,571,563,
563,571,572,
563,572,564,
564,572,573,
564,573,565,
565,573,574,
565,574,566,
566,574,575,
566,575,567,
568,576,577,
568,577,569,
569,577,578,
569,578,570,
54,55,579,
54,579,571,
571,579,580,
571,580,572,
572,580,581,
572,581,573,
573,581,582,
573,582,574,
574,582,583,
574,583,575,
576,584,585,
576,585,577,
577,585,586,
577,586,578,
55,56,587,
55,587,579,
579,587,588,
579,588,580,
580,588,589,
580,589,581,
581,589,590,
581,590,582,
582,590,591,
582,591,583,
584,592,593,
584,593,585,
585,593,594,
585,594,586,
56,57,595,
56,595,587,
587,595,596,
587,596,588,
588,596,597,
588,597,589,
589,597,598,
589,598,590,
590,598,599,
590,599,591,
592,600,601,
592,601,593,
593,601,602,
593,602,594,
57,58,603,
57,603,595,
595,603,604,
595,604,596,
596,604,605,
596,605,597,
597,605,606,
597,606,598,
598,606,607,
598,607,599,
600,608,609,
600,609,601,
601,609,610,
601,610,602,
58,59,611,
58,611,603,
603,611,612,
603,612,604,
604,612,613,
604,613,605,
605,613,614,
605,614,606,
606,614,615,
606,615,607,
608,616,617,
608,617,609,
609,617,618,
609,618,610,
59,60,619,
59,619,611,
611,619,620,
611,620,612,
612,620,621,
612,621,613,
613,621,622,
613,622,614,
614,622,623,
614,623,615,
616,624,625,
616,625,617,
617,625,626,
617,626,618,
60,61,627,
60,627,619,
619,627,628,
619,628,620,
620,628,629,
620,629,621,
621,629,630,
621,630,622,
622,630,631,
622,631,623,
624,632,633,
624,633,625,
625,633,634,
625,634,626,
61,33,396,
61,396,627,
627,396,398,
627,398,628,
628,398,400,
628,400,629,
629,400,402,
629,402,630,
630,402,404,
630,404,631,
632,405,408,
632,408,633,
633,408,410,
633,410,634,
635,636,63,
635,63,62,
637,638,636,
637,636,635,
639,640,638,
639,638,637,
641,642,640,
641,640,639,
643,644,642,
643,642,641,
645,646,647,
645,647,648,
649,650,646,
649,646,645,
636,651,65,
636,65,63,
638,652,651,
638,651,636,
640,653,652,
640,652,638,
642,654,653,
642,653,640,
644,655,654,
644,654,642,
646,656,657,
646,657,647,
650,658,656,
650,656,646,
651,659,66,
651,66,65,
652,660,659,
652,659,651,
653,661,660,
653,660,652,
654,662,661,
654,661,653,
655,663,662,
655,662,654,
656,664,665,
656,665,657,
658,666,664,
658,664,656,
659,667,67,
659,67,66,
660,668,667,
660,667,659,
661,669,668,
661,668,660,
662,670,669,
662,669,661,
663,671,670,
663,670,662,
664,672,673,
664,673,665,
666,674,672,
666,672,664,
667,675,68,
667,68,67,
668,676,675,
668,675,667,
669,677,676,
669,676,668,
670,678,677,
670,677,669,
671,679,678,
671,678,670,
672,680,681,
672,681,673,
674,682,680,
674,680,672,
675,683,69,
675,69,68,
676,684,683,
676,683,675,
677,685,684,
677,684,676,
678,686,685,
678,685,677,
679,687,686,
679,686,678,
680,688,689,
680,689,681,
682,690,688,
682,688,680,
683,691,70,
683,70,69,
684,692,691,
684,691,683,
685,693,692,
685,692,684,
686,694,693,
686,693,685,
687,695,694,
687,694,686,
688,696,697,
688,697,689,
690,698,696,
690,696,688,
691,699,71,
691,71,70,
692,700,699,
692,699,691,
693,701,700,
693,700,692,
694,702,701,
694,701,693,
695,703,702,
695,702,694,
696,704,705,
696,705,697,
698,706,704,
698,704,696,
699,707,72,
699,72,71,
700,708,707,
700,707,699,
701,709,708,
701,708,700,
702,710,709,
702,709,701,
703,711,710,
703,710,702,
704,712,713,
704,713,705,
706,714,712,
706,712,704,
707,715,73,
707,73,72,
708,716,715,
708,715,707,
709,717,716,
709,716,708,
710,718,717,
710,717,709,
711,719,718,
711,718,710,
712,720,721,
712,721,713,
714,722,720,
714,720,712,
715,723,74,
715,74,73,
716,724,723,
716,723,715,
717,725,724,
717,724,716,
718,726,725,
718,725,717,
719,727,726,
719,726,718,
720,728,729,
720,729,721,
722,730,728,
722,728,720,
723,731,75,
723,75,74,
724,732,731,
724,731,723,
725,733,732,
725,732,724,
726,734,733,
726,733,725,
727,735,734,
727,734,726,
728,736,737,
728,737,729,
730,738,736,
730,736,728,
731,739,76,
731,76,75,
732,740,739,
732,739,731,
733,741,740,
733,740,732,
734,742,741,
734,741,733,
735,743,742,
735,742,734,
736,744,745,
736,745,737,
738,746,744,
738,744,736,
739,747,77,
739,77,76,
740,748,747,
740,747,739,
741,749,748,
741,748,740,
742,750,749,
742,749,741,
743,751,750,
743,750,742,
744,752,753,
744,753,745,
746,754,752,
746,752,744,
747,755,78,
747,78,77,
748,756,755,
748,755,747,
749,757,756,
749,756,748,
750,758,757,
750,757,749,
751,759,758,
751,758,750,
752,760,761,
752,761,753,
754,762,760,
754,760,752,
755,763,79,
755,79,78,
756,764,763,
756,763,755,
757,765,764,
757,764,756,
758,766,765,
758,765,757,
759,767,766,
759,766,758,
760,768,769,
760,769,761,
762,770,768,
762,768,760,
763,771,80,
763,80,79,
764,772,771,
764,771,763,
765,773,772,
765,772,764,
766,774,773,
766,773,765,
767,775,774,
767,774,766,
768,776,777,
768,777,769,
770,778,776,
770,776,768,
771,779,81,
771,81,80,
772,780,779,
772,779,771,
773,781,780,
773,780,772,
774,782,781,
774,781,773,
775,783,782,
775,782,774,
776,784,785,
776,785,777,
778,786,784,
778,784,776,
779,787,82,
779,82,81,
780,788,787,
780,787,779,
781,789,788,
781,788,780,
782,790,789,
782,789,781,
783,791,790,
783,790,782,
784,792,793,
784,793,785,
786,794,792,
786,792,784,
787,795,83,
787,83,82,
788,796,795,
788,795,787,
789,797,796,
789,796,788,
790,798,797,
790,797,789,
791,799,798,
791,798,790,
792,800,801,
792,801,793,
794,802,800,
794,800,792,
795,803,84,
795,84,83,
796,804,803,
796,803,795,
797,805,804,
797,804,796,
798,806,805,
798,805,797,
799,807,806,
799,806,798,
800,808,809,
800,809,801,
802,810,808,
802,808,800,
803,811,85,
803,85,84,
804,812,811,
804,811,803,
805,813,812,
805,812,804,
806,814,813,
806,813,805,
807,815,814,
807,814,806,
808,816,817,
808,817,809,
810,818,816,
810,816,808,
811,819,86,
811,86,85,
812,820,819,
812,819,811,
813,821,820,
813,820,812,
814,822,821,
814,821,813,
815,823,822,
815,822,814,
816,824,825,
816,825,817,
818,826,824,
818,824,816,
819,827,87,
819,87,86,
820,828,827,
820,827,819,
821,829,828,
821,828,820,
822,830,829,
822,829,821,
823,831,830,
823,830,822,
824,832,833,
824,833,825,
826,834,832,
826,832,824,
827,835,88,
827,88,87,
828,836,835,
828,835,827,
829,837,836,
829,836,828,
830,838,837,
830,837,829,
831,839,838,
831,838,830,
832,840,841,
832,841,833,
834,842,840,
834,840,832,
835,843,89,
835,89,88,
836,844,843,
836,843,835,
837,845,844,
837,844,836,
838,846,845,
838,845,837,
839,847,846,
839,846,838,
840,848,849,
840,849,841,
842,850,848,
842,848,840,
843,851,90,
843,90,89,
844,852,851,
844,851,843,
845,853,852,
845,852,844,
846,854,853,
846,853,845,
847,855,854,
847,854,846,
848,856,857,
848,857,849,
850,858,856,
850,856,848,
851,859,91,
851,91,90,
852,860,859,
852,859,851,
853,861,860,
853,860,852,
854,862,861,
854,861,853,
855,863,862,
855,862,854,
856,864,865,
856,865,857,
858,866,864,
858,864,856,
859,867,92,
859,92,91,
860,868,867,
860,867,859,
861,869,868,
861,868,860,
862,870,869,
862,869,861,
863,871,870,
863,870,862,
864,872,873,
864,873,865,
866,874,872,
866,872,864,
867,635,62,
867,62,92,
868,637,635,
868,635,867,
869,639,637,
869,637,868,
870,641,639,
870,639,869,
871,643,641,
871,641,870,
872,645,648,
872,648,873,
874,649,645,
874,645,872,
95,94,875,
95,875,876,
876,875,877,
876,877,878,
878,877,879,
878,879,880,
880,879,881,
880,881,882,
882,881,883,
882,883,884,
885,886,887,
885,887,888,
888,887,889,
888,889,890,
94,96,891,
94,891,875,
875,891,892,
875,892,877,
877,892,893,
877,893,879,
879,893,894,
879,894,881,
881,894,895,
881,895,883,
886,896,897,
886,897,887,
887,897,898,
887,898,889,
96,97,899,
96,899,891,
891,899,900,
891,900,892,
892,900,901,
892,901,893,
893,901,902,
893,902,894,
894,902,903,
894,903,895,
896,904,905,
896,905,897,
897,905,906,
897,906,898,
97,98,907,
97,907,899,
899,907,908,
899,908,900,
900,908,909,
900,909,901,
901,909,910,
901,910,902,
902,910,911,
902,911,903,
904,912,913,
904,913,905,
905,913,914,
905,914,906,
98,99,915,
98,915,907,
907,915,916,
907,916,908,
908,916,917,
908,917,909,
909,917,918,
909,918,910,
910,918,919,
910,919,911,
912,920,921,
912,921,913,
913,921,922,
913,922,914,
99,100,923,
99,923,915,
915,923,924,
915,924,916,
916,924,925,
916,925,917,
917,925,926,
917,926,918,
918,926,927,
918,927,919,
920,928,929,
920,929,921,
921,929,930,
921,930,922,
100,101,931,
100,931,923,
923,931,932,
923,932,924,
924,932,933,
924,933,925,
925,933,934,
925,934,926,
926,934,935,
926,935,927,
928,936,937,
928,937,929,
929,937,938,
929,938,930,
101,102,939,
101,939,931,
931,939,940,
931,940,932,
932,940,941,
932,941,933,
933,941,942,
933,942,934,
934,942,943,
934,943,935,
936,944,945,
936,945,937,
937,945,946,
937,946,938,
102,103,947,
102,947,939,
939,947,948,
939,948,940,
940,948,949,
940,949,941,
941,949,950,
941,950,942,
942,950,951,
942,951,943,
944,952,953,
944,953,945,
945,953,954,
945,954,946,
103,104,955,
103,955,947,
947,955,956,
947,956,948,
948,956,957,
948,957,949,
949,957,958,
949,958,950,
950,958,959,
950,959,951,
952,960,961,
952,961,953,
953,961,962,
953,962,954,
104,105,963,
104,963,955,
955,963,964,
955,964,956,
956,964,965,
956,965,957,
957,965,966,
957,966,958,
958,966,967,
958,967,959,
960,968,969,
960,969,961,
961,969,970,
961,970,962,
105,106,971,
105,971,963,
963,971,972,
963,972,964,
964,972,973,
964,973,965,
965,973,974,
965,974,966,
966,974,975,
966,975,967,
968,976,977,
968,977,969,
969,977,978,
969,978,970,
106,107,979,
106,979,971,
971,979,980,
971,980,972,
972,980,981,
972,981,973,
973,981,982,
973,982,974,
974,982,983,
974,983,975,
976,984,985,
976,985,977,
977,985,986,
977,986,978,
107,108,987,
107,987,979,
979,987,988,
979,988,980,
980,988,989,
980,989,981,
981,989,990,
981,990,982,
982,990,991,
982,991,983,
984,992,993,
984,993,985,
985,993,994,
985,994,986,
108,109,995,
108,995,987,
987,995,996,
987,996,988,
988,996,997,
988,997,989,
989,997,998,
989,998,990,
990,998,999,
990,999,991,
992,1000,1001,
992,1001,993,
993,1001,1002,
993,1002,994,
109,110,1003,
109,1003,995,
995,1003,1004,
995,1004,996,
996,1004,1005,
996,1005,997,
997,1005,1006,
997,1006,998,
998,1006,1007,
998,1007,999,
1000,1008,1009,
1000,1009,1001,
1001,1009,1010,
1001,1010,1002,
110,111,1011,
110,1011,1003,
1003,1011,1012,
1003,1012,1004,
1004,1012,1013,
1004,1013,1005,
1005,1013,1014,
1005,1014,1006,
1006,1014,1015,
1006,1015,1007,
1008,1016,1017,
1008,1017,1009,
1009,1017,1018,
1009,1018,1010,
111,112,1019,
111,1019,1011,
1011,1019,1020,
1011,1020,1012,
1012,1020,1021,
1012,1021,1013,
1013,1021,1022,
1013,1022,1014,
1014,1022,1023,
1014,1023,1015,
1016,1024,1025,
1016,1025,1017,
1017,1025,1026,
1017,1026,1018,
112,113,1027,
112,1027,1019,
1019,1027,1028,
1019,1028,1020,
1020,1028,1029,
1020,1029,1021,
1021,1029,1030,
1021,1030,1022,
1022,1030,1031,
1022,1031,1023,
1024,1032,1033,
1024,1033,1025,
1025,1033,1034,
1025,1034,1026,
113,114,1035,
113,1035,1027,
1027,1035,1036,
1027,1036,1028,
1028,1036,1037,
1028,1037,1029,
1029,1037,1038,
1029,1038,1030,
1030,1038,1039,
1030,1039,1031,
1032,1040,1041,
1032,1041,1033,
1033,1041,1042,
1033,1042,1034,
114,115,1043,
114,1043,1035,
1035,1043,1044,
1035,1044,1036,
1036,1044,1045,
1036,1045,1037,
1037,1045,1046,
1037,1046,1038,
1038,1046,1047,
1038,1047,1039,
1040,1048,1049,
1040,1049,1041,
1041,1049,1050,
1041,1050,1042,
115,116,1051,
115,1051,1043,
1043,1051,1052,
1043,1052,1044,
1044,1052,1053,
1044,1053,1045,
1045,1053,1054,
1045,1054,1046,
1046,1054,1055,
1046,1055,1047,
1048,1056,1057,
1048,1057,1049,
1049,1057,1058,
1049,1058,1050,
116,117,1059,
116,1059,1051,
1051,1059,1060,
1051,1060,1052,
1052,1060,1061,
1052,1061,1053,
1053,1061,1062,
1053,1062,1054,
1054,1062,1063,
1054,1063,1055,
1056,1064,1065,
1056,1065,1057,
1057,1065,1066,
1057,1066,1058,
117,118,1067,
117,1067,1059,
1059,1067,1068,
1059,1068,1060,
1060,1068,1069,
1060,1069,1061,
1061,1069,1070,
1061,1070,1062,
1062,1070,1071,
1062,1071,1063,
1064,1072,1073,
1064,1073,1065,
1065,1073,1074,
1065,1074,1066,
118,119,1075,
118,1075,1067,
1067,1075,1076,
1067,1076,1068,
1068,1076,1077,
1068,1077,1069,
1069,1077,1078,
1069,1078,1070,
1070,1078,1079,
1070,1079,1071,
1072,1080,1081,
1072,1081,1073,
1073,1081,1082,
1073,1082,1074,
119,120,1083,
119,1083,1075,
1075,1083,1084,
1075,1084,1076,
1076,1084,1085,
1076,1085,1077,
1077,1085,1086,
1077,1086,1078,
1078,1086,1087,
1078,1087,1079,
1080,1088,1089,
1080,1089,1081,
1081,1089,1090,
1081,1090,1082,
120,121,1091,
120,1091,1083,
1083,1091,1092,
1083,1092,1084,
1084,1092,1093,
1084,1093,1085,
1085,1093,1094,
1085,1094,1086,
1086,1094,1095,
1086,1095,1087,
1088,1096,1097,
1088,1097,1089,
1089,1097,1098,
1089,1098,1090,
121,122,1099,
121,1099,1091,
1091,1099,1100,
1091,1100,1092,
1092,1100,1101,
1092,1101,1093,
1093,1101,1102,
1093,1102,1094,
1094,1102,1103,
1094,1103,1095,
1096,1104,1105,
1096,1105,1097,
1097,1105,1106,
1097,1106,1098,
122,123,1107,
122,1107,1099,
1099,1107,1108,
1099,1108,1100,
1100,1108,1109,
1100,1109,1101,
1101,1109,1110,
1101,1110,1102,
1102,1110,1111,
1102,1111,1103,
1104,1112,1113,
1104,1113,1105,
1105,1113,1114,
1105,1114,1106,
123,95,876,
123,876,1107,
1107,876,878,
1107,878,1108,
1108,878,880,
1108,880,1109,
1109,880,882,
1109,882,1110,
1110,882,884,
1110,884,1111,
1112,885,888,
1112,888,1113,
1113,888,890,
1113,890,1114,
1115,1116,125,
1115,125,124,
1117,1118,1116,
1117,1116,1115,
1119,1120,1118,
1119,1118,1117,
1121,1122,1120,
1121,1120,1119,
1123,1124,1122,
1123,1122,1121,
1125,1126,1127,
1125,1127,1128,
1129,1130,1126,
1129,1126,1125,
1116,1131,127,
1116,127,125,
1118,1132,1131,
1118,1131,1116,
1120,1133,1132,
1120,1132,1118,
1122,1134,1133,
1122,1133,1120,
1124,1135,1134,
1124,1134,1122,
1126,1136,1137,
1126,1137,1127,
1130,1138,1136,
1130,1136,1126,
1131,1139,128,
1131,128,127,
1132,1140,1139,
1132,1139,1131,
1133,1141,1140,
1133,1140,1132,
1134,1142,1141,
1134,1141,1133,
1135,1143,1142,
1135,1142,1134,
1136,1144,1145,
1136,1145,1137,
1138,1146,1144,
1138,1144,1136,
1139,1147,129,
1139,129,128,
1140,1148,1147,
1140,1147,1139,
1141,1149,1148,
1141,1148,1140,
1142,1150,1149,
1142,1149,1141,
1143,1151,1150,
1143,1150,1142,
1144,1152,1153,
1144,1153,1145,
1146,1154,1152,
1146,1152,1144,
1147,1155,130,
1147,130,129,
1148,1156,1155,
1148,1155,1147,
1149,1157,1156,
1149,1156,1148,
1150,1158,1157,
1150,1157,1149,
